Player,year,MVP,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
Brad Wanamaker,2011,0,TER,7,25.6,7.6,2.6,5.6,462.0,0.1,1.1,125.0,2.3,3.4,667.0,1.0,3.0,4.0,1.6,1.3,0.0,3.0,2.7
Diego Fajardo,2011,0,VAR,32,20.7,7.6,2.9,6.1,480.0,0.3,0.9,310.0,1.4,1.9,738.0,1.8,3.7,5.5,0.8,1.3,0.1,1.3,2.4
Steven Hunter,2011,0,SAS,6,19.8,7.5,3.3,7.0,476.0,0.0,0.0,0.0,0.8,1.2,714.0,1.8,3.7,5.5,0.2,1.3,0.8,2.0,1.3
David Lighty,2011,0,CAN,8,15.3,7.5,2.9,4.9,590.0,0.5,1.0,500.0,1.3,1.5,833.0,0.9,1.6,2.5,1.0,0.6,0.0,1.1,1.0
David Moss,2011,0,SANA,32,20.6,7.5,2.6,5.8,446.0,0.8,2.3,375.0,1.5,1.9,787.0,0.7,2.1,2.8,1.2,1.0,0.4,1.1,2.7
Tautvydas Lydeka,2011,0,PES,41,19.3,7.5,2.9,4.5,629.0,0.0,0.0,0.0,1.8,2.4,720.0,1.7,2.9,4.6,0.1,0.8,0.2,1.1,2.4
Teemu Rannikko,2011,0,VAR,31,22.7,7.4,2.1,5.5,388.0,1.4,4.1,349.0,1.6,1.9,850.0,0.1,1.4,1.5,3.0,1.4,0.0,1.6,2.8
Justin Hurtt,2011,0,VAR,17,20.8,7.3,2.8,7.4,384.0,0.9,2.6,356.0,0.7,0.8,857.0,1.0,1.6,2.6,0.5,0.6,0.1,1.2,2.0
Jonas Maciulis,2011,0,SANA,4,12.8,7.3,2.5,5.0,500.0,1.0,2.5,400.0,1.3,1.3,1.0,0.5,1.0,1.5,1.8,1.3,0.0,1.0,2.0
Matteo Malaventura,2011,0,NCM,32,21.4,7.3,2.5,7.1,354.0,1.2,3.6,319.0,1.1,1.3,814.0,0.4,1.0,1.4,0.9,0.7,0.0,0.5,1.2
Aaron Doornekamp,2011,0,JUV,31,23.3,7.2,2.5,5.6,440.0,0.9,2.1,446.0,1.3,1.5,854.0,0.9,3.5,4.4,0.9,1.5,0.5,1.4,2.8
Bootsy Thornton,2011,0,SANA,24,19.9,7.2,2.8,5.3,523.0,1.0,1.9,533.0,0.6,0.8,778.0,0.7,2.1,2.8,1.3,0.5,0.1,1.2,1.8
Terrence Roderick,2011,0,CRE,11,23.1,7.1,2.8,7.7,365.0,0.3,1.6,167.0,1.2,2.6,448.0,1.3,2.5,3.7,1.5,1.5,0.3,2.5,2.9
Giuliano Maresca,2011,0,JUV,32,23.1,7.0,2.5,5.8,438.0,0.8,2.1,394.0,1.2,1.3,902.0,0.4,1.9,2.3,0.9,0.9,0.0,1.5,1.8
Vlad Moldoveanu,2011,0,TREV,31,20.7,6.9,2.3,5.6,405.0,1.1,3.3,343.0,1.3,1.7,788.0,0.7,2.6,3.3,0.5,0.3,0.2,0.6,2.8
Tariq Kirksay,2011,0,MON,13,25.9,6.8,2.7,6.2,438.0,1.0,3.2,310.0,0.5,0.6,750.0,1.5,4.2,5.6,2.7,2.6,0.2,1.3,2.0
Massimo Bulleri,2011,0,TREV,28,18.7,6.7,2.4,6.3,389.0,0.6,2.5,225.0,1.4,1.7,809.0,0.5,1.8,2.3,1.4,0.7,0.0,1.5,2.4
Jasmin Perkovic,2011,0,CRE,32,28.2,6.7,2.6,6.2,414.0,0.4,1.9,210.0,1.1,1.5,694.0,1.9,4.2,6.1,1.1,1.1,0.1,1.9,2.9
Weyinmi Efejuku Rose,2011,0,JUV,11,23.9,6.6,2.3,7.0,325.0,0.4,1.9,190.0,1.7,2.0,864.0,0.6,2.6,3.3,1.3,0.9,0.4,2.0,1.3
Marko Tusek,2011,0,CRE,19,19.2,6.6,2.4,6.1,391.0,0.8,2.9,291.0,1.1,1.1,1.0,1.3,2.2,3.4,0.5,0.5,0.0,0.8,2.0
Stefano Gentile,2011,0,NCM,29,17.7,6.6,2.4,6.0,399.0,0.7,2.3,294.0,1.1,1.3,846.0,0.3,1.3,1.6,1.7,1.2,0.0,1.8,1.8
Nikos Zisis,2011,0,SANA,42,19.0,6.4,2.1,4.6,464.0,0.2,1.0,159.0,2.0,2.3,867.0,0.4,1.7,2.1,2.7,0.7,0.0,1.2,2.0
Gal Mekel,2011,0,TREV,22,18.1,6.3,2.5,5.5,467.0,0.4,1.5,242.0,0.9,1.3,655.0,0.3,1.9,2.2,3.7,0.6,0.0,2.0,1.8
Jasmin Hukic,2011,0,NCM,13,26.1,6.3,2.3,6.5,353.0,1.3,3.5,370.0,0.4,0.5,833.0,1.2,3.8,5.1,1.2,1.0,0.1,1.2,3.1
Viktor C. Gaddefors,2011,0,AVE,32,27.1,6.3,2.4,4.9,487.0,0.7,1.9,377.0,0.8,1.1,714.0,0.7,2.5,3.1,0.8,1.2,0.2,1.1,3.2
Tommaso Fantoni,2011,0,VEN,28,19.3,6.3,2.3,4.8,474.0,0.3,0.7,474.0,1.4,1.8,760.0,1.5,2.3,3.8,0.8,0.3,0.1,1.0,2.5
Valerio Spinelli,2011,0,AVE,20,16.7,6.1,2.0,4.7,419.0,0.8,2.2,364.0,1.5,2.1,732.0,0.3,1.2,1.5,1.8,1.0,0.0,1.3,0.9
Marko Scekic,2011,0,CAN,7,19.3,5.9,2.1,5.1,417.0,0.1,0.6,250.0,1.4,1.7,833.0,1.6,3.4,5.0,0.3,0.6,0.1,1.6,2.1
Deividad Gailius,2011,0,BOL,32,13.2,5.6,2.3,4.2,541.0,0.2,1.0,194.0,0.9,1.3,651.0,0.9,1.3,2.1,0.2,0.4,0.2,1.3,1.7
Keith Benson,2011,0,SAS,4,20.5,5.5,2.5,5.0,500.0,0.0,0.0,0.0,0.5,1.3,400.0,1.5,4.3,5.8,0.0,0.5,0.8,2.3,2.3
Andrea Crosariol,2011,0,ROM,21,18.4,5.5,2.4,3.5,689.0,0.0,0.0,0.0,0.6,1.8,342.0,1.5,2.6,4.1,1.0,0.4,0.8,1.8,2.0
Manuel Vanuzzo,2011,0,SAS,35,17.5,5.4,2.0,4.5,440.0,1.2,2.9,408.0,0.2,0.3,583.0,0.5,1.8,2.3,0.3,0.4,0.3,0.6,1.6
Carlos Gianella,2011,0,CAN,8,15.9,5.4,2.0,3.5,571.0,0.6,1.5,417.0,0.8,1.0,750.0,0.1,0.9,1.0,1.4,0.8,0.0,1.5,3.0
Jakub Kudlacek,2011,0,JUV,16,14.3,5.4,1.4,3.0,458.0,0.1,0.6,222.0,2.5,2.9,870.0,0.3,0.8,1.1,0.8,0.3,0.1,0.9,1.5
Joe Trapani,2011,0,NCM,3,16.3,5.3,2.0,4.7,429.0,0.7,2.3,286.0,0.7,0.7,1.0,1.3,0.3,1.7,0.3,0.3,0.0,0.3,0.7
Daniele Cavaliero,2011,0,PES,41,20.8,5.3,1.6,5.1,314.0,0.9,3.2,271.0,1.2,1.8,653.0,0.3,1.3,1.7,2.1,1.1,0.0,2.0,2.3
Valerio Mazzola,2011,0,MON,28,18.1,5.3,2.4,4.8,507.0,0.2,0.7,316.0,0.2,0.4,600.0,1.1,2.2,3.3,0.8,1.1,0.2,1.0,2.6
Alessandro Infanti,2011,0,AVE,14,20.7,5.1,2.0,5.0,400.0,0.7,2.0,357.0,0.4,0.4,1.0,0.9,0.9,1.7,0.3,1.0,0.1,1.1,3.2
Guido Rosselli,2011,0,VEN,35,15.6,5.1,1.5,3.9,391.0,0.3,1.5,235.0,1.7,2.1,822.0,0.5,2.3,2.8,1.6,0.9,0.0,1.4,1.7
Janar Talts,2011,0,VAR,36,15.1,5.1,2.2,3.8,574.0,0.3,1.0,250.0,0.5,1.0,543.0,1.6,2.4,4.0,0.9,0.9,0.3,1.5,2.8
Marco Mordente,2011,0,ROM,25,17.5,5.1,1.7,4.6,371.0,0.6,2.2,291.0,1.0,1.2,806.0,0.3,1.2,1.6,1.6,0.8,0.0,1.0,1.8
Shaun Stonerook,2011,0,SANA,44,23.1,5.0,1.7,3.8,432.0,1.1,2.8,398.0,0.6,0.9,667.0,0.6,3.5,4.2,1.6,1.6,0.4,1.5,3.3
Anthony Maestranzi,2011,0,ROM,27,18.8,5.0,1.4,4.1,336.0,0.9,2.7,329.0,1.4,1.5,902.0,0.3,0.6,0.9,1.7,0.6,0.0,1.1,2.2
Benjamin Ortner,2011,0,CAN,6,13.2,5.0,2.3,3.5,667.0,0.0,0.0,0.0,0.3,1.2,286.0,1.3,2.0,3.3,0.0,0.7,0.3,0.7,1.2
Massimo Chessa,2011,0,BEI,32,18.9,4.9,1.7,4.3,397.0,0.9,2.9,326.0,0.6,0.8,769.0,0.3,1.5,1.8,0.9,0.6,0.0,1.1,2.9
Andrea Cinciarini,2011,0,CAN,34,21.4,4.9,1.6,4.5,344.0,0.2,1.4,128.0,1.5,2.0,765.0,0.7,1.6,2.4,1.8,1.0,0.1,1.3,1.5
Richard Rocca,2011,0,MIL,42,10.9,4.8,2.0,3.0,688.0,0.0,0.0,0.0,0.7,1.3,547.0,1.0,1.6,2.7,0.5,0.5,0.0,0.8,1.9
Donnie McGrath,2011,0,TER,4,21.8,4.8,1.3,5.3,238.0,1.0,3.5,286.0,1.3,2.0,625.0,0.0,1.8,1.8,3.0,0.3,0.0,0.8,1.5
Marco Carraretto,2011,0,SANA,41,14.2,4.7,1.7,3.3,500.0,0.8,2.0,415.0,0.6,0.7,821.0,0.3,1.1,1.5,0.5,0.4,0.0,0.4,1.7
Luca Vitali,2011,0,BOL,28,17.4,4.6,1.6,4.8,326.0,0.6,2.5,225.0,0.9,1.0,897.0,0.5,1.4,1.9,1.0,0.5,0.1,1.7,2.1
Brian Sacchetti,2011,0,SAS,37,13.6,4.6,1.3,3.2,408.0,0.6,1.8,343.0,1.3,1.6,845.0,0.6,1.9,2.5,0.7,0.7,0.0,0.6,1.6
Oluoma Nnamaka,2011,0,NCM,18,24.8,4.3,1.6,3.7,424.0,0.9,2.1,447.0,0.3,0.4,625.0,1.8,2.8,4.6,0.9,1.1,0.4,0.3,2.3
Justin Dentmon,2011,0,MIL,3,12.3,4.3,1.3,4.0,333.0,0.3,1.7,200.0,1.3,1.3,1.0,0.0,1.3,1.3,1.3,0.3,0.0,1.7,3.0
Denis Marconato,2011,0,CAN,35,13.5,4.3,1.9,3.7,516.0,0.0,0.1,0.0,0.5,0.6,864.0,1.2,2.1,3.3,0.4,0.0,0.3,0.9,1.7
Luca Garri,2011,0,VAR,32,12.7,4.3,1.6,3.8,433.0,0.2,0.8,200.0,0.9,1.2,744.0,0.9,2.1,3.1,0.4,0.8,0.2,1.2,1.6
Simone Pierich,2011,0,NCM,30,13.2,4.2,1.4,4.0,350.0,1.0,2.9,352.0,0.4,0.5,750.0,0.3,1.3,1.6,0.5,0.4,0.0,0.5,1.6
Brandon Thomas,2011,0,CRE,7,24.9,4.1,1.3,4.3,300.0,0.4,2.3,188.0,0.6,1.1,500.0,0.7,2.0,2.7,0.7,0.6,0.1,1.9,1.1
Leon Radosevic,2011,0,MIL,39,10.7,4.1,1.6,2.6,627.0,0.0,0.0,0.0,0.8,1.3,660.0,0.6,1.6,2.2,0.2,0.4,0.3,0.9,1.5
Kris Lang,2011,0,BOL,28,14.3,4.1,1.6,3.9,422.0,0.0,0.0,0.0,0.8,1.4,590.0,1.2,2.0,3.1,0.2,0.3,0.3,1.5,1.8
Yaniv Green,2011,0,TER,20,12.3,4.1,1.7,3.5,478.0,0.0,0.0,0.0,0.8,1.3,577.0,0.8,1.5,2.2,0.5,0.7,0.7,1.8,1.6
Saulius Kuzminskas,2011,0,CRE,3,14.7,4.0,1.3,2.7,500.0,0.0,0.0,0.0,1.3,2.0,667.0,1.3,2.3,3.7,0.3,0.7,0.0,0.7,1.0
DaJuan Summers,2011,0,SANA,3,13.7,4.0,1.7,5.3,313.0,0.3,1.3,250.0,0.3,0.7,500.0,0.3,1.0,1.3,0.3,0.3,1.0,1.7,1.7
Michele Antonutti,2011,0,MON,17,13.0,3.9,1.5,3.4,439.0,0.5,1.4,348.0,0.5,0.6,800.0,0.6,0.9,1.5,0.4,0.6,0.0,0.5,0.9
Gabriele Ganeto,2011,0,VAR,34,13.6,3.9,1.3,3.8,344.0,0.7,1.9,354.0,0.6,0.9,625.0,0.4,1.5,1.9,0.4,0.6,0.0,1.0,1.4
Nicolo Melli,2011,0,MIL,37,12.6,3.8,1.3,3.5,375.0,0.4,1.3,265.0,0.9,1.1,786.0,0.8,2.4,3.2,0.4,0.5,0.2,0.9,2.4
Sandro Nicevic,2011,0,MON,27,10.9,3.7,1.6,3.4,484.0,0.0,0.1,0.0,0.5,0.7,684.0,0.2,1.3,1.4,0.6,0.3,0.1,0.7,1.6
Lorenzo D'ercole,2011,0,CRE,32,15.1,3.7,1.3,3.4,385.0,0.9,2.3,403.0,0.2,0.3,625.0,0.1,1.0,1.1,0.6,0.6,0.0,0.8,1.1
Jacopo Giachetti,2011,0,MIL,39,11.9,3.6,1.1,2.6,440.0,0.5,1.3,373.0,0.9,1.0,875.0,0.2,0.9,1.0,1.0,0.3,0.0,1.1,1.9
Nika Metreveli,2011,0,SAS,29,9.7,3.6,1.3,2.9,464.0,0.1,0.3,222.0,0.6,0.7,800.0,0.7,1.0,1.8,0.0,0.2,0.3,0.4,1.6
Andrea De Nicolao,2011,0,TREV,30,16.4,3.5,1.2,3.4,347.0,0.7,2.0,350.0,0.5,0.7,667.0,0.7,1.4,2.1,1.1,0.9,0.0,1.4,2.1
Mauro Pinton,2011,0,SAS,34,11.1,3.4,1.1,2.8,411.0,0.7,1.9,385.0,0.3,0.4,733.0,0.1,0.7,0.8,1.1,0.2,0.0,1.0,1.5
Sylvere Bryan,2011,0,VEN,32,13.0,3.3,1.3,2.3,583.0,0.0,0.0,0.0,0.7,1.1,639.0,1.5,1.5,3.1,0.2,0.5,0.3,1.6,2.5
Marco Diviach,2011,0,CAN,3,5.3,3.3,1.7,3.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.0,0.0,0.3,0.3
Ivan Paunic,2011,0,BOL,6,11.8,3.2,1.0,2.5,400.0,0.8,1.7,500.0,0.3,0.7,500.0,0.2,1.2,1.3,0.3,0.2,0.0,1.3,2.0
Tomas Ress,2011,0,SANA,44,14.3,3.1,1.3,3.1,407.0,0.4,1.1,327.0,0.3,0.4,611.0,0.6,1.9,2.5,0.4,0.5,0.5,0.7,1.2
Edin Bavcic,2011,0,CRE,3,16.0,3.0,1.3,4.3,308.0,0.3,2.0,167.0,0.0,0.7,0.0,1.3,2.3,3.7,0.3,0.3,0.3,0.7,2.7
Alessandro Bonomi,2011,0,MIL,1,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Dunigan,2011,0,NCM,5,13.6,2.8,1.0,2.6,385.0,0.0,0.0,0.0,0.8,1.2,667.0,1.2,2.8,4.0,0.2,0.8,0.6,1.6,1.2
Giacomo Devecchi,2011,0,SAS,29,11.6,2.7,1.0,2.6,392.0,0.4,1.5,279.0,0.3,0.5,600.0,0.2,1.1,1.2,0.7,0.4,0.0,0.6,1.3
Dimitri Lauwers,2011,0,AVE,20,14.4,2.7,0.8,2.9,263.0,0.6,2.1,286.0,0.6,0.7,923.0,0.4,0.9,1.3,0.3,0.6,0.0,0.4,1.6
Jeff Viggiano,2011,0,MIL,3,10.7,2.7,1.0,1.3,750.0,0.7,1.0,667.0,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.7,0.7,0.3,1.3
Andrea Michelori,2011,0,SANA,23,9.1,2.7,1.1,2.4,473.0,0.0,0.0,0.0,0.6,1.0,591.0,1.1,0.8,1.9,0.3,0.3,0.1,0.5,1.4
Ariel Filloy,2011,0,MIL,16,8.9,2.6,0.9,2.1,455.0,0.6,1.6,400.0,0.1,0.3,500.0,0.1,1.3,1.4,0.3,0.2,0.1,0.8,0.9
Giorgio Piunti,2011,0,MON,7,9.0,2.6,1.0,2.0,500.0,0.0,0.1,0.0,0.6,0.9,667.0,0.6,0.7,1.3,0.3,0.4,0.0,0.3,0.9
Gino Cuccarolo,2011,0,TREV,29,8.7,2.5,1.0,1.9,527.0,0.0,0.0,0.0,0.5,0.9,560.0,1.2,1.4,2.6,0.2,0.2,0.5,0.7,1.9
Davide Reati,2011,0,VAR,31,8.2,2.0,0.7,1.7,415.0,0.5,1.2,378.0,0.1,0.2,800.0,0.3,0.6,0.9,0.3,0.4,0.0,0.5,1.1
Filippo Gorrieri,2011,0,ROM,1,10.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0
Jakub Parzenski,2011,0,BOL,1,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
Francesco Belloni,2011,0,CRE,1,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guido Meini,2011,0,VEN,35,13.2,1.9,0.6,1.9,318.0,0.3,1.1,300.0,0.4,0.5,684.0,0.1,0.5,0.7,1.1,0.6,0.0,0.8,1.6
Arminas Urbutis,2011,0,PES,8,7.6,1.9,0.6,1.4,455.0,0.0,0.1,0.0,0.6,1.0,625.0,0.5,1.6,2.1,0.0,0.1,0.0,0.1,1.4
Linos Chrysikopoulos,2011,0,BEI,7,11.6,1.9,0.6,1.0,571.0,0.1,0.3,500.0,0.6,0.6,1.0,0.1,0.6,0.7,0.7,0.0,0.6,1.1,1.7
Daniele Magro,2011,0,VEN,19,5.5,1.8,0.8,1.4,615.0,0.0,0.0,0.0,0.2,0.4,429.0,0.6,1.0,1.6,0.1,0.0,0.1,0.5,1.6
Jakub Wojciechowski,2011,0,TREV,5,9.8,1.8,0.6,1.4,429.0,0.2,0.8,250.0,0.4,0.8,500.0,0.6,1.2,1.8,0.0,0.0,0.0,0.2,1.4
Marco Lagana,2011,0,BEI,11,7.5,1.7,0.5,1.9,286.0,0.3,1.0,273.0,0.4,0.5,667.0,0.2,1.0,1.2,0.5,0.3,0.0,0.5,1.2
Dan Werner,2011,0,BOL,22,7.9,1.6,0.7,1.9,390.0,0.3,0.9,316.0,0.1,0.2,750.0,0.3,1.0,1.3,0.2,0.2,0.2,0.6,1.5
Niccolo Martinoni,2011,0,NCM,18,8.6,1.5,0.6,1.6,393.0,0.1,0.6,200.0,0.2,0.2,750.0,0.9,0.9,1.9,0.1,0.3,0.1,0.3,1.8
Mattia Soloperto,2011,0,AVE,22,7.1,1.5,0.5,2.0,267.0,0.0,0.0,0.0,0.4,0.5,667.0,0.8,1.3,2.1,0.1,0.2,0.0,0.6,0.7
Marco Allegretti,2011,0,VEN,21,7.1,1.4,0.5,1.6,333.0,0.2,0.9,222.0,0.1,0.3,500.0,0.4,0.8,1.1,0.1,0.2,0.0,0.2,0.7
Simone Flamini,2011,0,PES,41,14.9,1.3,0.5,1.5,317.0,0.3,1.0,279.0,0.1,0.2,375.0,0.3,1.4,1.7,0.1,0.6,0.0,0.4,1.7
Niccolo Martinoni,2011,0,BOL,7,10.4,1.3,0.4,2.0,214.0,0.3,1.4,200.0,0.1,0.6,250.0,0.9,1.3,2.1,0.4,0.6,0.1,0.3,1.1
Jonathan Tavernari,2011,0,BEI,7,8.3,1.3,0.4,1.4,300.0,0.4,1.3,333.0,0.0,0.0,0.0,0.3,0.9,1.1,0.1,0.0,0.0,0.7,1.3
Antonello Ricci,2011,0,TER,21,8.8,1.3,0.5,1.4,367.0,0.2,0.7,267.0,0.0,0.2,250.0,0.1,0.2,0.3,0.4,0.2,0.0,0.5,1.5
Giovanni Tomassini,2011,0,VEN,15,4.1,1.3,0.3,1.1,235.0,0.1,0.7,200.0,0.6,0.9,643.0,0.0,0.1,0.1,0.3,0.2,0.0,0.4,0.1
Michele Vitali,2011,0,BOL,4,5.8,1.3,0.3,1.5,167.0,0.3,0.5,500.0,0.5,0.8,667.0,0.3,0.8,1.0,0.5,0.3,0.0,1.0,1.5
Gianluca Marchetti,2011,0,ROM,4,3.8,1.3,0.5,1.3,400.0,0.3,0.8,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.5,0.5
Federico Bolzonella,2011,0,CAN,8,3.5,1.3,0.4,0.6,600.0,0.3,0.4,667.0,0.3,0.3,1.0,0.0,0.1,0.1,0.4,0.1,0.0,0.1,0.0
Alberto Causin,2011,0,VEN,8,2.5,1.1,0.4,1.0,375.0,0.3,0.8,333.0,0.1,0.5,250.0,0.3,0.3,0.5,0.0,0.0,0.0,0.3,0.6
Daniele Sandri,2011,0,TREV,9,9.4,1.1,0.3,1.9,176.0,0.0,1.0,0.0,0.4,0.7,667.0,0.9,0.3,1.2,0.1,0.1,0.2,0.4,1.4
Giancarlo Ferrero,2011,0,NCM,15,5.9,1.1,0.3,0.9,357.0,0.2,0.7,300.0,0.2,0.3,750.0,0.3,0.4,0.7,0.1,0.1,0.1,0.4,1.1
Luca Lechthaler,2011,0,SANA,18,4.9,1.1,0.5,1.3,391.0,0.0,0.0,0.0,0.1,0.3,200.0,0.2,1.0,1.2,0.1,0.0,0.2,0.5,0.6
Alessandro Tonolli,2011,0,ROM,25,9.1,1.0,0.4,0.9,435.0,0.2,0.4,364.0,0.1,0.2,500.0,0.4,1.1,1.5,0.2,0.2,0.1,0.4,1.6
Simone Berti,2011,0,NCM,3,4.0,1.0,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3
Ianua Manuel,2011,0,MON,2,2.5,1.0,0.5,1.0,500.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicola Bertoglio,2011,0,VAR,3,1.0,1.0,0.3,1.0,333.0,0.3,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
Nicola Minessi,2011,0,BEI,11,3.9,0.9,0.1,0.2,500.0,0.0,0.0,0.0,0.7,0.7,1.0,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.9
Andrea Traini,2011,0,PES,6,3.2,0.8,0.3,1.0,333.0,0.2,0.7,250.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.5,1.0
Dario Cefarelli,2011,0,JUV,15,4.7,0.8,0.4,0.7,545.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.4,0.5,0.0,0.1,0.0,0.1,1.0
Tommaso Fenati,2011,0,MON,4,7.5,0.8,0.3,1.3,200.0,0.3,1.0,250.0,0.0,0.5,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.5
Tony Binetti,2011,0,SAS,11,7.5,0.6,0.3,1.2,231.0,0.1,0.4,250.0,0.0,0.0,0.0,0.1,0.5,0.5,0.4,0.6,0.0,0.3,1.5
Gianluca Lulli,2011,0,TER,13,6.6,0.6,0.2,0.4,600.0,0.0,0.0,0.0,0.2,0.2,1.0,0.7,1.2,1.8,0.3,0.2,0.0,0.2,0.7
Mirza Alibegovic,2011,0,PES,6,3.5,0.5,0.2,1.7,100.0,0.2,1.2,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3
Eric Lombardi,2011,0,BEI,20,5.2,0.5,0.2,0.7,286.0,0.0,0.2,0.0,0.1,0.1,1.0,0.5,0.3,0.7,0.1,0.3,0.1,0.5,0.7
Domenico Marzaioli,2011,0,JUV,10,5.1,0.5,0.2,0.6,333.0,0.0,0.0,0.0,0.1,0.1,1.0,0.1,0.1,0.2,0.2,0.3,0.1,0.2,0.3
William Magarity,2011,0,BEI,4,6.0,0.5,0.3,0.8,333.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,0.3,1.3
Daniele Demartini,2011,0,VAR,21,3.8,0.5,0.1,0.5,300.0,0.0,0.2,0.0,0.2,0.2,800.0,0.0,0.3,0.3,0.2,0.1,0.0,0.1,0.3
Riccardo Antonelli,2011,0,CRE,18,3.8,0.4,0.2,0.7,250.0,0.0,0.2,0.0,0.1,0.1,500.0,0.2,0.7,0.8,0.0,0.1,0.1,0.4,0.8
Maurizio Ferrara,2011,0,AVE,17,3.4,0.3,0.1,0.5,222.0,0.0,0.2,0.0,0.1,0.1,500.0,0.1,0.4,0.4,0.3,0.5,0.0,0.1,0.5
Diego Ciorciari,2011,0,JUV,8,10.6,0.3,0.1,1.0,125.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.4,0.5,1.8,0.6,0.0,0.8,1.6
Marco Spissu,2011,0,SAS,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Francesco Quaglia,2011,0,BOL,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Valerio Staffieri,2011,0,ROM,1,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Armin Mazic,2011,0,CRE,2,2.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
Lorenzo Landi,2011,0,SANA,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giulio Perini,2011,0,MON,2,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
Gianluca Contessa,2011,0,TREV,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefano Stassi,2011,0,BEI,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pavlin Ivanov,2011,0,TREV,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Person,2011,0,BOL,3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matteo Lottici,2011,0,CRE,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0
Giovanni Severini,2011,0,SANA,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niccolo De Vico,2011,0,BEI,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Riccardo Riva,2011,0,MIL,1,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Federico Di Prampero,2011,0,NCM,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
